Ref,Val,Package,PosX,PosY,Rot,Side
"C3","100n","C_0603_1608Metric",216.800000,-65.200000,-90.000000,bottom
"C12","100n","C_0603_1608Metric",207.850000,-70.750000,0.000000,bottom
"C15","6n8","C_0603_1608Metric",204.000000,-31.500000,180.000000,bottom
"C16","2.2u","C_0805_2012Metric",210.700000,-42.750000,0.000000,bottom
"C17","2.2u","C_0805_2012Metric",210.700000,-40.750000,0.000000,bottom
"C18","2.2u","C_0805_2012Metric",207.500000,-48.000000,0.000000,bottom
"C19","120p","C_0603_1608Metric",204.000000,-33.000000,180.000000,bottom
"C20","100n","C_0603_1608Metric",197.450000,-64.725000,-90.000000,bottom
"C21","2.2u","C_0805_2012Metric",205.000000,-51.200000,180.000000,bottom
"C22","22n","C_0603_1608Metric",207.950000,-43.000000,-90.000000,bottom
"C23","100n","C_0603_1608Metric",195.700000,-64.725000,-90.000000,bottom
"C24","15n","C_0603_1608Metric",197.250000,-34.500000,180.000000,bottom
"C25","4.7u","C_1206_3216Metric",194.000000,-51.250000,-90.000000,bottom
"C26","100n","C_0603_1608Metric",193.950000,-64.725000,-90.000000,bottom
"C28","220n","C_0805_2012Metric",193.000000,-39.250000,90.000000,bottom
"C29","220n","C_0805_2012Metric",193.000000,-43.000000,90.000000,bottom
"C30","220n","C_0805_2012Metric",193.000000,-46.750000,90.000000,bottom
"C31","4.7u","C_1206_3216Metric",191.750000,-35.000000,90.000000,bottom
"C32","4.7u","C_1206_3216Metric",194.250000,-35.000000,90.000000,bottom
"C33","2.2u","C_0805_2012Metric",213.000000,-37.000000,180.000000,bottom
"C34","100u","CP_EIA-3528-21_Kemet-B",212.000000,-34.000000,180.000000,bottom
"C35","100n","C_0603_1608Metric",217.000000,-34.750000,0.000000,bottom
"C36","100n","C_0603_1608Metric",219.000000,-41.250000,90.000000,bottom
"C37","100u","CP_EIA-3528-21_Kemet-B",215.500000,-41.000000,180.000000,bottom
"C39","15n","C_0603_1608Metric",219.250000,-48.250000,-90.000000,bottom
"C40","1n","C_0603_1608Metric",205.200000,-67.600000,90.000000,bottom
"C46","15n","C_0603_1608Metric",216.000000,-48.250000,-90.000000,bottom
"C48","1n","C_0603_1608Metric",206.700000,-67.600000,90.000000,bottom
"C52","15n","C_0603_1608Metric",212.750000,-48.250000,-90.000000,bottom
"C53","1n","C_0603_1608Metric",208.200000,-67.600000,90.000000,bottom
"C57","100n","C_0603_1608Metric",206.750000,-79.095000,-90.000000,bottom
"D8","D_Schottky","D_SOD-128",205.500000,-29.000000,180.000000,bottom
"D9","5V","D_SOD-128",217.000000,-30.500000,-90.000000,bottom
"L1","22u","L_Bourns-SRN4018",212.000000,-29.500000,0.000000,bottom
"Q3","HYG015N10NS1TA","Infineon_PG-HSOF-8-1",157.000000,-44.000000,90.000000,bottom
"Q5","HYG015N10NS1TA","Infineon_PG-HSOF-8-1",169.000000,-44.000000,90.000000,bottom
"Q7","HYG015N10NS1TA","Infineon_PG-HSOF-8-1",181.000000,-44.000000,90.000000,bottom
"R11","10k","R_0603_1608Metric",216.800000,-62.200000,90.000000,bottom
"R17","3.3k","R_0603_1608Metric",208.750000,-38.000000,-90.000000,bottom
"R18","18k","R_0603_1608Metric",210.250000,-38.000000,-90.000000,bottom
"R19","15k","R_0603_1608Metric",206.250000,-32.250000,-90.000000,bottom
"R22","220k","R_0603_1608Metric",204.000000,-34.500000,0.000000,bottom
"R23","10k","R_0603_1608Metric",207.250000,-38.000000,90.000000,bottom
"R30","10k","R_0603_1608Metric",214.000000,-66.000000,180.000000,bottom
"R31","0.5m","BVN_1216",160.000000,-32.500000,0.000000,bottom
"R32","4.7","R_0603_1608Metric",190.500000,-38.750000,180.000000,bottom
"R33","4.7","R_0603_1608Metric",190.500000,-40.500000,180.000000,bottom
"R34","1k","R_0603_1608Metric",217.750000,-48.250000,90.000000,bottom
"R35","0.5m","BVN_1216",169.000000,-32.500000,0.000000,bottom
"R36","4.7","R_0603_1608Metric",190.500000,-42.250000,180.000000,bottom
"R37","4.7","R_0603_1608Metric",190.500000,-44.000000,180.000000,bottom
"R38","1k","R_0603_1608Metric",214.500000,-48.250000,90.000000,bottom
"R39","0.5m","BVN_1216",178.000000,-32.500000,0.000000,bottom
"R40","1k","R_0603_1608Metric",211.250000,-48.250000,90.000000,bottom
"R41","4.7","R_0603_1608Metric",190.500000,-45.750000,180.000000,bottom
