"Source:","C:\Users\paulr\vesc_6_2\vesc6.kicad_sch"
"Date:","16.02.2024 15:32:52"
"Tool:","Eeschema 7.0.10"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","129"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","LCSC-PN","Voltage"
"1","1","C3","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","50V"
"2","16","C5, C6, C7, C8, C9, C12, C20, C23, C26, C27, C35, C36, C38, C44, C51, C57","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","50V"
"3","2","C10, C11","15p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","50V"
"4","2","C13, C14","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","50V"
"5","1","C15","6n8","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","100V"
"6","5","C16, C17, C18, C21, C33","2.2u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","100V"
"7","1","C19","120p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","100V"
"8","1","C22","22n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","100V"
"9","4","C24, C39, C46, C52","15n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","100V"
"10","3","C25, C31, C32","4.7u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","100V"
"11","3","C28, C29, C30","220n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","100V"
"12","2","C34, C37","100u","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B","~","","","16V"
"13","3","C40, C48, C53","1n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","100V"
"14","6","C41, C42, C49, C50, C54, C55","4.7u","Device:C","Capacitor_SMD:C_1210_3225Metric","~","","","100V"
"15","3","C43, C45, C47","470u","Device:C_Polarized","Capacitor_THT:CP_Radial_D12.5mm_P5.00mm","~","","","80V"
